ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,69,2.0,21,220,0.5,0.19309555583629337,0.3993689940696833,8,3,0.3,4.0,8,0.01
1.0,3.0,69,4.0,21,220,0.5,0.19495409142102058,0.4022176932727214,8,3,0.3,4.0,8,0.01
1.0,3.0,69,2.0,21,440,0.5,0.19390481602913737,0.39857899049203055,8,3,0.3,4.0,8,0.01
1.0,3.0,69,2.0,42,220,0.5,0.1912337400386795,0.40918069614340086,8,3,0.3,4.0,8,0.01
1.0,3.0,137,2.0,21,220,0.5,0.19405851669068702,0.3991027727358409,8,3,0.3,4.0,8,0.01
1.0,3.0,69,2.0,21,440,0.25,0.19357610194773905,0.3992248445474742,8,3,0.3,4.0,8,0.01
1.0,3.0,69,2.0,21,220,0.5,0.1923832416709622,0.39880567551396634,8,6,0.3,4.0,8,0.01
1.0,3.0,69,2.0,21,220,0.5,0.19198286418274954,0.7349000240552995,8,3,0.15,4.0,8,0.01
1.0,3.0,69,2.0,21,220,0.5,0.19274824376805086,0.40002887539501986,16,3,0.3,4.0,8,0.01
1.0,3.0,69,2.0,21,220,0.5,0.19903783346561818,0.3366712381853301,8,3,0.3,8.0,8,0.01
1.0,3.0,69,2.0,21,220,0.5,0.19309555583629337,0.3993689940696833,8,3,0.3,4.0,8,0.005
1.0,3.0,69,2.0,21,220,0.5,0.20048214494534936,0.3789432205261804,8,3,0.3,4.0,16,0.01
