Problem type:
least_squares
nparams:
24
function_evaluation,seconds,x(0),x(1),x(2),x(3),x(4),x(5),x(6),x(7),x(8),x(9),x(10),x(11),x(12),x(13),x(14),x(15),x(16),x(17),x(18),x(19),x(20),x(21),x(22),x(23),objective_function
     0,  1.8815e+01, -1.2858499079131183e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -2.4459700330490726e-02,  1.5082830936547584e-01,  1.2274027094820057e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  1.2148274569172458e-01,  0.0000000000000000e+00,  0.0000000000000000e+00, -3.3727065611490005e-02,  3.1313084892151927e-01, -1.6726843638436542e-01,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  0.0000000000000000e+00,  8.5687725024074041e-02
     1,  1.9211e+02, -1.7521224893799706e-01,  1.7334273146318850e-02, -6.5616158679594749e-07, -4.3736133403559752e-02,  1.3167655932996114e-01,  1.1821896472153084e-01, -1.2889372615207907e-02,  1.9434540703638734e-03, -1.0212636099023972e-02,  2.1512521393796943e-02, -4.9269388060420458e-02,  6.9467078607158006e-03,  7.2423299670710997e-02, -1.7334849370572183e-02, -9.9135458046291196e-05, -6.3321044928635856e-02,  3.3758036397751118e-01, -1.6284304044194073e-01,  2.2777180443803589e-02,  2.0816000004160885e-03, -1.1403683951147152e-02, -2.0127281986443007e-03, -2.4306064635006060e-03, -4.1603274664371529e-03,  3.3873783100599913e-01
     2,  2.1192e+02, -1.2744154156901741e-01,  1.7709472387906324e-03, -1.4523720027367769e-03, -2.7624274870121385e-02,  1.4528435044905169e-01,  1.1548789406870204e-01, -5.5717852245633316e-03,  9.4348089790798005e-05, -5.3368207081843280e-03,  6.1263978266678566e-04, -8.6058178468812231e-03,  6.8276850331252040e-03,  1.1331182698538754e-01, -4.5762710029971388e-03, -2.1733036334295065e-03, -3.3482253238365636e-02,  3.1302760253886974e-01, -1.6789253337396398e-01,  1.0391582978567087e-02,  2.5010793726310655e-04, -5.6071579993537428e-03, -5.5922010169630687e-03, -5.4648727074008653e-03, -1.1573187784060288e-02,  7.8291448571764316e-02
     3,  3.7521e+02, -1.2726939993495090e-01,  2.2118104208041795e-03, -1.4284191465984016e-03, -2.7004901366683261e-02,  1.4656594271050544e-01,  1.1678168441391354e-01, -4.4938583198111740e-03, -2.7388155014644382e-04, -6.1129766731108249e-03,  2.6601105366696231e-03, -6.3783547361385695e-03,  9.8199493900821798e-03,  1.1291273761167918e-01, -4.6740883589517319e-03, -2.0252280368409600e-03, -3.5586469120494998e-02,  3.1356926275816704e-01, -1.6893669958917015e-01,  1.0022331727931627e-02,  4.2183781874834266e-04, -6.7232576977372203e-03, -7.0479357668123271e-03, -7.7564105756656385e-03, -1.3924885705653665e-02,  4.9383630131021310e-02
     4,  5.2898e+02, -1.2671676775178597e-01,  3.0295955872521852e-03, -1.3852892251408799e-03, -2.8641272100631034e-02,  1.4658130502925365e-01,  1.1941297401857899e-01, -4.8114939428209064e-03, -3.2875363121985421e-04, -1.1030879179845823e-02,  3.9548336400555975e-03, -4.7280345804303113e-03,  1.5438365846270983e-02,  1.0860762343620345e-01, -5.6038492078483359e-03, -1.7493649015554440e-03, -4.1307501571274323e-02,  3.1497701820883184e-01, -1.6803160104455853e-01,  1.2954331690567589e-02,  8.5808638224101020e-04, -1.0055113355455780e-02, -7.5865199048283736e-03, -1.1966055551896360e-02, -1.7564456454069434e-02,  4.4455999999986681e+28
     5,  5.3452e+02, -1.2715540261217897e-01,  2.3504310435432277e-03, -1.6303693442888182e-03, -2.7512248066982443e-02,  1.4662629041260553e-01,  1.1747542578250725e-01, -4.3785738317920521e-03, -4.2000218654152685e-04, -7.6007539418738827e-03,  3.0253118296619734e-03, -5.8620057778054442e-03,  1.1195579619017470e-02,  1.1197126944212758e-01, -5.1000455422770081e-03, -2.2895785305391864e-03, -3.6526190677590019e-02,  3.1398473808938265e-01, -1.6863030334112267e-01,  1.0674684925662807e-02,  4.2807250452388186e-04, -7.6811403899556584e-03, -7.5689295890785588e-03, -8.7373014836177043e-03, -1.4842394140128249e-02,  4.4455999999986681e+28
     6,  5.5616e+02, -1.2725128941784569e-01,  2.2161193800245603e-03, -1.4796919363195026e-03, -2.7104646634139969e-02,  1.4661202363165085e-01,  1.1697298984393396e-01, -4.4594207228736424e-03, -3.4240576738583467e-04, -6.5324988783239269e-03,  2.7640927966545679e-03, -6.2472027946346136e-03,  1.0082255520678688e-02,  1.1268863622908155e-01, -4.7719829614616639e-03, -2.0923500966580117e-03, -3.5758492398673847e-02,  3.1370273329203602e-01, -1.6882113346453373e-01,  1.0199919268618648e-02,  3.9432843419205703e-04, -6.9863264459570813e-03, -7.2164871756854199e-03, -7.9792294667145099e-03, -1.4162322554453058e-02,  4.7343092883624927e-02
     7,  7.2993e+02, -1.2719760668219746e-01,  2.2755148415505291e-03, -1.5077256049784874e-03, -2.7491137606299565e-02,  1.4665294784682401e-01,  1.1729996433478705e-01, -4.5933694133003080e-03, -4.3037203360357407e-04, -7.2717617295907852e-03,  2.9539885745752050e-03, -6.0452891234324914e-03,  1.0738598974047558e-02,  1.1227792852947088e-01, -5.0938509881661613e-03, -2.2197070774650396e-03, -3.6212139814479155e-02,  3.1389855490661062e-01, -1.6874410160879214e-01,  1.0549668561328664e-02,  3.7212506498403308e-04, -7.4609432770745684e-03, -7.5594063984146835e-03, -8.4539260212781932e-03, -1.4599184420962820e-02,  4.4619785642886912e-02
     8,  8.8579e+02, -1.2684764470931664e-01,  2.4825230413971153e-03, -1.5457291491759370e-03, -2.7493924368098450e-02,  1.4667389762362762e-01,  1.1730135771568649e-01, -4.8351621910608655e-03, -5.4864716962978448e-04, -9.0002925230608759e-03,  3.6091322178024134e-03, -5.6814557493617057e-03,  1.2399590848352980e-02,  1.1139807412902590e-01, -5.5229591974303577e-03, -2.3394298672868891e-03, -3.6488492162858460e-02,  3.1408849745219236e-01, -1.6888506811106052e-01,  1.1164023910575112e-02,  3.7351844588347758e-04, -8.5655984794422730e-03, -7.8116465626374100e-03, -9.6796519530188176e-03, -1.5094116869763342e-02,  4.4455999999986681e+28
     9,  8.9121e+02, -1.2712257847702677e-01,  2.2927334140119457e-03, -1.5368137129564330e-03, -2.7493560655047277e-02,  1.4665222544018830e-01,  1.1730117585916090e-01, -4.6435766927421084e-03, -4.7127370787665890e-04, -7.7278305068555538e-03,  3.1247457988241968e-03, -5.9497062594753873e-03,  1.1119424284891774e-02,  1.1206963872349222e-01, -5.2189195894141336e-03, -2.2749110449280822e-03, -3.6237767441189818e-02,  3.1395887889406271e-01, -1.6874956860062462e-01,  1.0701405694133675e-02,  3.7333658935788887e-04, -7.7611532064526811e-03, -7.6698115126461594e-03, -8.7365369303470351e-03, -1.4731265233048740e-02,  4.4455999999986681e+28
