ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,99,3.0,25,280,0.4,0.20159151963102817,0.2924498909453683,8,3,0.4,3.0,6,0.01
1.0,3.0,99,6.0,25,280,0.4,0.20398488239138907,0.2962224101111583,8,3,0.4,3.0,6,0.01
1.0,3.0,99,3.0,25,560,0.4,0.20194313152859905,0.2924450710359279,8,3,0.4,3.0,6,0.01
1.0,3.0,99,3.0,50,280,0.4,0.20510953031533918,0.30868977517458074,8,3,0.4,3.0,6,0.01
1.0,3.0,197,3.0,25,280,0.4,0.20063039617569844,0.29194380422869864,8,3,0.4,3.0,6,0.01
1.0,3.0,99,3.0,25,560,0.2,0.20185037001183245,0.2926970125306565,8,3,0.4,3.0,6,0.01
1.0,3.0,99,3.0,25,280,0.4,0.2012989843788058,0.2918401667408334,8,6,0.4,3.0,6,0.01
1.0,3.0,99,3.0,25,280,0.4,0.18773028953445953,0.328035406379181,8,3,0.2,3.0,6,0.01
1.0,3.0,99,3.0,25,280,0.4,0.2014347041922655,0.29160533415158313,16,3,0.4,3.0,6,0.01
1.0,3.0,99,3.0,25,280,0.4,0.19877509558614645,0.23168212381210326,8,3,0.4,6.0,6,0.01
1.0,3.0,99,3.0,25,280,0.4,0.20159151963102817,0.2924498909453683,8,3,0.4,3.0,6,0.005
1.0,3.0,99,3.0,25,280,0.4,0.19905110159289244,0.29466067644890465,8,3,0.4,3.0,12,0.01
1.0,3.0,89,3.5,21,270,0.4,0.20022510177530273,0.2847509442901284,8,3,0.4,3.0,6,0.01
1.0,3.0,89,7.0,21,270,0.4,0.20154042862762148,0.28668593784909907,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.5,42,270,0.4,0.2041996495062189,0.3035951038704477,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.5,21,540,0.4,0.20062816269838332,0.2847467817994307,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.5,21,270,0.4,0.1994282642090333,0.28519468140248,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.5,21,540,0.2,0.20050615111455297,0.28499639370780544,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.5,21,270,0.4,0.1999021086918932,0.2840663624247198,8,6,0.4,3.0,6,0.01
1.0,3.0,89,3.5,21,270,0.4,0.18613990478768563,0.32180525369853413,8,3,0.2,3.0,6,0.01
1.0,3.0,89,3.5,21,270,0.4,0.20008174826268624,0.2839042108790581,16,3,0.4,3.0,6,0.01
1.0,3.0,89,3.5,21,270,0.4,0.19717125419395323,0.22554185101562477,8,3,0.4,6.0,6,0.01
1.0,3.0,89,3.5,21,270,0.4,0.20022510177530273,0.2847509442901284,8,3,0.4,3.0,6,0.005
1.0,3.0,89,3.5,21,270,0.4,0.19761838843711552,0.28701939814932587,8,3,0.4,3.0,12,0.01
1.0,3.0,89,3.0,23,270,0.4,0.20149771373999073,0.29068679850558043,8,3,0.4,3.0,6,0.01
1.0,3.0,89,6.0,23,270,0.4,0.2041384807546309,0.2962170415741888,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,46,270,0.4,0.20401385909407982,0.30305268679115466,8,3,0.4,3.0,6,0.01
1.0,3.0,89,3.0,23,540,0.4,0.2019071727625715,0.29067994002810077,8,3,0.4,3.0,6,0.01
1.0,3.0,177,3.0,23,270,0.4,0.20067703666092385,0.2914997821559529,8,3,0.4,3.0,6,0.01
