ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.0,25,350,0.4,0.21811740569168797,0.22762882790344777,8,3,0.3,3.0,8,0.01
1.0,3.0,121,4.0,25,350,0.4,0.21342085717131268,0.2209908540208283,8,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,350,0.4,0.21778681989318346,0.2267272055966706,8,6,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,700,0.2,0.21852441048004104,0.22787354656069236,8,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,700,0.4,0.21816391568332497,0.21412599682679728,8,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,50,350,0.4,0.21817322355385152,0.23019212122969407,8,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,350,0.4,0.21816759056265814,0.22790349803090607,16,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,350,0.4,0.20609507258520293,0.25667493619426907,8,3,0.15,3.0,8,0.01
1.0,3.0,121,2.0,25,350,0.4,0.21609072089868225,0.18251756360330113,8,3,0.3,6.0,8,0.01
1.0,3.0,241,2.0,25,350,0.4,0.2182652418304204,0.22057800833104044,8,3,0.3,3.0,8,0.01
1.0,3.0,121,2.0,25,350,0.4,0.21811740569168797,0.22762882790344777,8,3,0.3,3.0,8,0.005
1.0,3.0,121,2.0,25,350,0.4,0.21585615098498068,0.22678658139074892,8,3,0.3,3.0,16,0.01
