ln,lt,nphi,nperiod,nlambda,nstep,dt,growth_rate,weighted_growth_rate,negrid,ngauss,aky_min,aky_max,naky,vnewk
1.0,3.0,121,2.5,25,350,0.4,0.10675305097875105,0.10646230228578525,8,3,0.3,3.0,6,0.01
1.0,3.0,121,5.0,25,350,0.4,0.11209854327731845,0.1294154586071553,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.09748131259616488,0.15127700532694294,8,3,0.15,3.0,6,0.01
1.0,3.0,121,2.5,50,350,0.4,0.10886586605894005,0.10866302050499976,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.1066339775845284,0.10653086026221924,8,6,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.4,0.10832480065894279,0.11288153822447054,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,700,0.2,0.10677587354176375,0.10640517809511833,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.10684982910140937,0.10611183938143932,16,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.10327427551842516,0.08494474925375678,8,3,0.3,6.0,6,0.01
1.0,3.0,241,2.5,25,350,0.4,0.10294165014028268,0.10887118550252528,8,3,0.3,3.0,6,0.01
1.0,3.0,121,2.5,25,350,0.4,0.10675305097875105,0.10646230228578525,8,3,0.3,3.0,6,0.005
1.0,3.0,121,2.5,25,350,0.4,0.1032679522309518,0.10560194780757493,8,3,0.3,3.0,12,0.01
